Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
1979,Ireland,IRL,8.117504,13335.0,3375759.0,Europe and Central Asia,Central and Western Europe
1980,Ireland,IRL,7.692538,13614.0,3415199.0,Europe and Central Asia,Central and Western Europe
1981,Ireland,IRL,7.5567284,13893.0,3448782.0,Europe and Central Asia,Central and Western Europe
1982,Ireland,IRL,7.3561897,14061.0,3475477.0,Europe and Central Asia,Central and Western Europe
1983,Ireland,IRL,7.3561845,13931.0,3497558.0,Europe and Central Asia,Central and Western Europe
1984,Ireland,IRL,7.2668056,14435.0,3515912.0,Europe and Central Asia,Central and Western Europe
1985,Ireland,IRL,7.5752172,14834.0,3531226.0,Europe and Central Asia,Central and Western Europe
1986,Ireland,IRL,8.060905,14768.0,3541823.0,Europe and Central Asia,Central and Western Europe
1987,Ireland,IRL,8.53771,15458.0,3540333.0,Europe and Central Asia,Central and Western Europe
1988,Ireland,IRL,8.477538,16313.0,3525037.0,Europe and Central Asia,Central and Western Europe
1989,Ireland,IRL,8.561911,17343.0,3511027.0,Europe and Central Asia,Central and Western Europe
1990,Ireland,IRL,9.3755245,18838.0,3513969.0,Europe and Central Asia,Central and Western Europe
1991,Ireland,IRL,9.528332,19253.943,3534214.0,Europe and Central Asia,Central and Western Europe
1992,Ireland,IRL,9.413331,20032.719,3558372.0,Europe and Central Asia,Central and Western Europe
1993,Ireland,IRL,9.4285345,20627.078,3576075.0,Europe and Central Asia,Central and Western Europe
1994,Ireland,IRL,9.704146,22004.814,3590114.0,Europe and Central Asia,Central and Western Europe
1995,Ireland,IRL,9.929918,24266.143,3610640.0,Europe and Central Asia,Central and Western Europe
1996,Ireland,IRL,10.298165,26562.908,3638460.0,Europe and Central Asia,Central and Western Europe
1997,Ireland,IRL,10.567102,29455.92,3672240.0,Europe and Central Asia,Central and Western Europe
1998,Ireland,IRL,10.96959,31908.648,3711027.0,Europe and Central Asia,Central and Western Europe
1999,Ireland,IRL,11.308687,35377.164,3752895.0,Europe and Central Asia,Central and Western Europe
2000,Ireland,IRL,11.899826,38806.5,3802536.0,Europe and Central Asia,Central and Western Europe
2001,Ireland,IRL,12.324259,40966.332,3862927.0,Europe and Central Asia,Central and Western Europe
2002,Ireland,IRL,11.730362,43012.816,3928386.0,Europe and Central Asia,Central and Western Europe
2003,Ireland,IRL,11.441362,44372.758,3992878.0,Europe and Central Asia,Central and Western Europe
2004,Ireland,IRL,11.354304,47028.863,4066012.0,Europe and Central Asia,Central and Western Europe
2005,Ireland,IRL,11.58845,49223.383,4155232.0,Europe and Central Asia,Central and Western Europe
2006,Ireland,IRL,11.150147,51296.195,4268715.0,Europe and Central Asia,Central and Western Europe
2007,Ireland,IRL,10.847193,52322.23,4393467.0,Europe and Central Asia,Central and Western Europe
2008,Ireland,IRL,10.557134,49583.14,4485943.0,Europe and Central Asia,Central and Western Europe
2009,Ireland,IRL,9.306159,47375.734,4533698.0,Europe and Central Asia,Central and Western Europe
2010,Ireland,IRL,9.166745,48623.81,4559044.0,Europe and Central Asia,Central and Western Europe
2011,Ireland,IRL,8.309568,48980.0,4579557.0,Europe and Central Asia,Central and Western Europe
2012,Ireland,IRL,8.309446,47360.09,4600088.0,Europe and Central Asia,Central and Western Europe
2013,Ireland,IRL,8.060954,48181.234,4624629.0,Europe and Central Asia,Central and Western Europe
2014,Ireland,IRL,7.910841,50732.348,4658186.0,Europe and Central Asia,Central and Western Europe
2015,Ireland,IRL,8.233164,53196.598,4702444.0,Europe and Central Asia,Central and Western Europe
2016,Ireland,IRL,8.4921,53686.844,4753463.0,Europe and Central Asia,Central and Western Europe
2017,Ireland,IRL,8.123473,55465.652,4810214.0,Europe and Central Asia,Central and Western Europe
2018,Ireland,IRL,8.006022,58083.45,4872503.0,Europe and Central Asia,Central and Western Europe
2019,Ireland,IRL,7.5653806,59733.91,4933445.0,Europe and Central Asia,Central and Western Europe
2020,Ireland,IRL,7.0494823,55134.855,4982560.0,Europe and Central Asia,Central and Western Europe
2021,Ireland,IRL,7.4664645,57278.42,5028387.0,Europe and Central Asia,Central and Western Europe
2022,Ireland,IRL,7.1842723,60257.082,5109966.0,Europe and Central Asia,Central and Western Europe
1975,Israel,ISR,5.8891497,16176.0,3318048.0,Europe and Central Asia,Central and Western Europe
1976,Israel,ISR,5.7373486,16053.0,3398215.0,Europe and Central Asia,Central and Western Europe
1977,Israel,ISR,5.6805725,15721.0,3479564.0,Europe and Central Asia,Central and Western Europe
1978,Israel,ISR,5.9071817,16139.0,3560355.0,Europe and Central Asia,Central and Western Europe
1979,Israel,ISR,5.730668,16761.0,3640828.0,Europe and Central Asia,Central and Western Europe
1980,Israel,ISR,5.638572,17508.0,3721619.0,Europe and Central Asia,Central and Western Europe
1981,Israel,ISR,5.5277705,18103.0,3802185.0,Europe and Central Asia,Central and Western Europe
1982,Israel,ISR,6.142484,18155.0,3883585.0,Europe and Central Asia,Central and Western Europe
1983,Israel,ISR,5.987746,18468.0,3959591.0,Europe and Central Asia,Central and Western Europe
1984,Israel,ISR,5.825557,18305.0,4033688.0,Europe and Central Asia,Central and Western Europe
1985,Israel,ISR,5.9954147,18605.0,4105306.0,Europe and Central Asia,Central and Western Europe
1986,Israel,ISR,6.320173,19160.0,4168914.0,Europe and Central Asia,Central and Western Europe
1987,Israel,ISR,6.3889713,20196.0,4236819.0,Europe and Central Asia,Central and Western Europe
1988,Israel,ISR,6.895896,20256.0,4307287.0,Europe and Central Asia,Central and Western Europe
1989,Israel,ISR,7.165244,20091.0,4381463.0,Europe and Central Asia,Central and Western Europe
1990,Israel,ISR,7.882236,20829.0,4544949.0,Europe and Central Asia,Central and Western Europe
1991,Israel,ISR,7.5626965,20912.941,4779837.0,Europe and Central Asia,Central and Western Europe
1992,Israel,ISR,8.489194,21531.596,4957184.0,Europe and Central Asia,Central and Western Europe
1993,Israel,ISR,8.69733,21484.979,5085987.0,Europe and Central Asia,Central and Western Europe
1994,Israel,ISR,9.100604,22128.805,5216641.0,Europe and Central Asia,Central and Western Europe
1995,Israel,ISR,9.312513,23378.16,5354680.0,Europe and Central Asia,Central and Western Europe
1996,Israel,ISR,9.443716,23979.996,5499504.0,Europe and Central Asia,Central and Western Europe
1997,Israel,ISR,9.716882,24226.73,5646431.0,Europe and Central Asia,Central and Western Europe
1998,Israel,ISR,9.673378,24506.16,5790094.0,Europe and Central Asia,Central and Western Europe
1999,Israel,ISR,9.208855,24644.205,5946022.0,Europe and Central Asia,Central and Western Europe
2000,Israel,ISR,9.739484,26058.84,6111143.0,Europe and Central Asia,Central and Western Europe
2001,Israel,ISR,10.06777,25427.32,6259933.0,Europe and Central Asia,Central and Western Europe
2002,Israel,ISR,9.283735,24823.553,6387661.0,Europe and Central Asia,Central and Western Europe
2003,Israel,ISR,9.598173,24545.244,6502766.0,Europe and Central Asia,Central and Western Europe
2004,Israel,ISR,8.870585,25210.879,6615035.0,Europe and Central Asia,Central and Western Europe
2005,Israel,ISR,8.401134,25686.406,6728156.0,Europe and Central Asia,Central and Western Europe
2006,Israel,ISR,9.080821,26571.256,6843981.0,Europe and Central Asia,Central and Western Europe
2007,Israel,ISR,9.019857,27624.883,6962406.0,Europe and Central Asia,Central and Western Europe
2008,Israel,ISR,9.598234,27857.62,7082571.0,Europe and Central Asia,Central and Western Europe
2009,Israel,ISR,8.862133,27644.697,7206047.0,Europe and Central Asia,Central and Western Europe
2010,Israel,ISR,9.3076,28575.531,7336682.0,Europe and Central Asia,Central and Western Europe
2011,Israel,ISR,9.181502,29370.0,7470971.0,Europe and Central Asia,Central and Western Europe
2012,Israel,ISR,9.830104,29580.836,7607737.0,Europe and Central Asia,Central and Western Europe
2013,Israel,ISR,8.142046,30316.602,7749319.0,Europe and Central Asia,Central and Western Europe
2014,Israel,ISR,7.6334467,30906.148,7897132.0,Europe and Central Asia,Central and Western Europe
2015,Israel,ISR,7.815752,31050.408,8052858.0,Europe and Central Asia,Central and Western Europe
2016,Israel,ISR,7.449998,31822.875,8209957.0,Europe and Central Asia,Central and Western Europe
2017,Israel,ISR,7.037425,32549.818,8361744.0,Europe and Central Asia,Central and Western Europe
2018,Israel,ISR,7.048836,33227.125,8510026.0,Europe and Central Asia,Central and Western Europe
2019,Israel,ISR,6.775189,33951.89,8657420.0,Europe and Central Asia,Central and Western Europe
2020,Israel,ISR,6.7220626,32730.943,8800323.0,Europe and Central Asia,Central and Western Europe
2021,Israel,ISR,6.5983253,34969.016,8942868.0,Europe and Central Asia,Central and Western Europe
2022,Israel,ISR,6.6951056,36648.918,9103094.0,Europe and Central Asia,Central and Western Europe
1975,Italy,ITA,6.1822944,17123.0,55166000.0,Europe and Central Asia,Central and Western Europe
1976,Italy,ITA,6.595738,18147.0,55459368.0,Europe and Central Asia,Central and Western Europe
1977,Italy,ITA,6.3613186,18599.0,55714492.0,Europe and Central Asia,Central and Western Europe
1978,Italy,ITA,6.637128,19230.0,55938928.0,Europe and Central Asia,Central and Western Europe
1979,Italy,ITA,6.8633456,20275.0,56132323.0,Europe and Central Asia,Central and Western Europe
1980,Italy,ITA,6.8501863,20959.0,56412044.0,Europe and Central Asia,Central and Western Europe
1981,Italy,ITA,6.625277,21041.0,56646707.0,Europe and Central Asia,Central and Western Europe
1982,Italy,ITA,6.4683475,21123.0,56719130.0,Europe and Central Asia,Central and Western Europe
1983,Italy,ITA,6.3137918,21345.0,56766060.0,Europe and Central Asia,Central and Western Europe
1984,Italy,ITA,6.417868,21868.0,56810307.0,Europe and Central Asia,Central and Western Europe
1985,Italy,ITA,6.4898343,22469.0,56855442.0,Europe and Central Asia,Central and Western Europe
1986,Italy,ITA,6.385612,23106.0,56875927.0,Europe and Central Asia,Central and Western Europe
1987,Italy,ITA,6.6810694,23824.0,56891873.0,Europe and Central Asia,Central and Western Europe
1988,Italy,ITA,6.779748,24743.0,56928699.0,Europe and Central Asia,Central and Western Europe
1989,Italy,ITA,7.10364,25454.0,56976698.0,Europe and Central Asia,Central and Western Europe
1990,Italy,ITA,7.6836085,26003.0,57031408.0,Europe and Central Asia,Central and Western Europe
1991,Italy,ITA,7.6695333,26570.363,57075339.0,Europe and Central Asia,Central and Western Europe
1992,Italy,ITA,7.6662817,26960.611,57124951.0,Europe and Central Asia,Central and Western Europe
1993,Italy,ITA,7.526007,26902.398,57170710.0,Europe and Central Asia,Central and Western Europe
1994,Italy,ITA,7.3929873,27668.258,57420092.0,Europe and Central Asia,Central and Western Europe
1995,Italy,ITA,7.814792,28666.352,57403300.0,Europe and Central Asia,Central and Western Europe
1996,Italy,ITA,7.747135,29231.275,57162044.0,Europe and Central Asia,Central and Western Europe
1997,Italy,ITA,7.843608,29960.7,57189220.0,Europe and Central Asia,Central and Western Europe
1998,Italy,ITA,8.054216,30649.629,57215139.0,Europe and Central Asia,Central and Western Europe
1999,Italy,ITA,8.132428,31340.48,57240747.0,Europe and Central Asia,Central and Western Europe
2000,Italy,ITA,8.199393,32716.98,57272155.0,Europe and Central Asia,Central and Western Europe
2001,Italy,ITA,8.196003,33511.434,57305705.0,Europe and Central Asia,Central and Western Europe
2002,Italy,ITA,8.308964,33780.055,57420578.0,Europe and Central Asia,Central and Western Europe
2003,Italy,ITA,8.574564,33917.8,57739646.0,Europe and Central Asia,Central and Western Europe
2004,Italy,ITA,8.606293,34472.13,58176688.0,Europe and Central Asia,Central and Western Europe
2005,Italy,ITA,8.56745,34872.125,58519638.0,Europe and Central Asia,Central and Western Europe
2006,Italy,ITA,8.440849,35713.805,58754384.0,Europe and Central Asia,Central and Western Europe
2007,Italy,ITA,8.283948,36310.734,59108674.0,Europe and Central Asia,Central and Western Europe
2008,Italy,ITA,8.027417,35942.938,59561638.0,Europe and Central Asia,Central and Western Europe
2009,Italy,ITA,7.0790157,34055.227,59903965.0,Europe and Central Asia,Central and Western Europe
2010,Italy,ITA,7.242025,34765.938,60164160.0,Europe and Central Asia,Central and Western Europe
2011,Italy,ITA,7.0218573,35151.0,60367832.0,Europe and Central Asia,Central and Western Europe
2012,Italy,ITA,6.6649837,34010.035,60531480.0,Europe and Central Asia,Central and Western Europe
2013,Italy,ITA,6.0915313,33317.242,60653828.0,Europe and Central Asia,Central and Western Europe
2014,Italy,ITA,5.759587,33310.703,60664127.0,Europe and Central Asia,Central and Western Europe
2015,Italy,ITA,5.963726,33620.742,60575274.0,Europe and Central Asia,Central and Western Europe
2016,Italy,ITA,5.9218903,34120.42,60478047.0,Europe and Central Asia,Central and Western Europe
2017,Italy,ITA,5.839991,34754.77,60390266.0,Europe and Central Asia,Central and Western Europe
2018,Italy,ITA,5.7909245,35149.824,60277446.0,Europe and Central Asia,Central and Western Europe
2019,Italy,ITA,5.6483135,35407.242,60130080.0,Europe and Central Asia,Central and Western Europe
2020,Italy,ITA,5.0507216,32385.326,59912714.0,Europe and Central Asia,Central and Western Europe
2021,Italy,ITA,5.6250086,34827.137,59729300.0,Europe and Central Asia,Central and Western Europe
2022,Italy,ITA,5.714151,36224.293,59619058.0,Europe and Central Asia,Central and Western Europe
1975,Jamaica,JAM,4.0519814,6129.0,2018930.0,Americas,Caribbean
1976,Jamaica,JAM,3.5569446,5681.0,2045537.0,Americas,Caribbean
1977,Jamaica,JAM,3.5935962,5501.0,2070606.0,Americas,Caribbean
1978,Jamaica,JAM,4.349771,5482.0,2094792.0,Americas,Caribbean
1979,Jamaica,JAM,4.0243974,5318.0,2119440.0,Americas,Caribbean
1980,Jamaica,JAM,3.9361,4975.0,2145615.0,Americas,Caribbean
1981,Jamaica,JAM,3.4081235,5040.0,2173769.0,Americas,Caribbean
1982,Jamaica,JAM,2.8196383,5019.0,2203839.0,Americas,Caribbean
1983,Jamaica,JAM,2.883917,5117.0,2234775.0,Americas,Caribbean
1984,Jamaica,JAM,2.270075,5059.0,2264508.0,Americas,Caribbean
1985,Jamaica,JAM,2.2010415,4814.0,2290618.0,Americas,Caribbean
1986,Jamaica,JAM,1.9667044,4884.0,2312079.0,Americas,Caribbean
1987,Jamaica,JAM,2.3088336,5254.0,2329763.0,Americas,Caribbean
1988,Jamaica,JAM,1.9292334,5397.0,2345742.0,Americas,Caribbean
1989,Jamaica,JAM,2.8469412,5748.0,2361865.0,Americas,Caribbean
1990,Jamaica,JAM,3.1629016,6035.0,2379829.0,Americas,Caribbean
1991,Jamaica,JAM,3.228471,6116.5835,2400824.0,Americas,Caribbean
1992,Jamaica,JAM,3.179329,6292.029,2424641.0,Americas,Caribbean
1993,Jamaica,JAM,3.2658854,6414.475,2449859.0,Americas,Caribbean
1994,Jamaica,JAM,3.308286,6517.052,2475182.0,Americas,Caribbean
1995,Jamaica,JAM,3.6692142,6656.283,2500101.0,Americas,Caribbean
1996,Jamaica,JAM,3.8375757,6648.933,2524412.0,Americas,Caribbean
1997,Jamaica,JAM,3.951721,6523.636,2547798.0,Americas,Caribbean
1998,Jamaica,JAM,3.7724664,6432.653,2569681.0,Americas,Caribbean
1999,Jamaica,JAM,3.8452358,6485.3228,2589747.0,Americas,Caribbean
2000,Jamaica,JAM,3.9550843,6531.2847,2607780.0,Americas,Caribbean
2001,Jamaica,JAM,4.030104,6615.193,2624359.0,Americas,Caribbean
2002,Jamaica,JAM,3.863835,6660.763,2640532.0,Americas,Caribbean
2003,Jamaica,JAM,4.0153522,6908.667,2656569.0,Americas,Caribbean
2004,Jamaica,JAM,3.9571493,7004.9844,2672182.0,Americas,Caribbean
2005,Jamaica,JAM,3.8766139,7073.7705,2687020.0,Americas,Caribbean
2006,Jamaica,JAM,4.2863917,7286.967,2700922.0,Americas,Caribbean
2007,Jamaica,JAM,3.9610088,7402.178,2713761.0,Americas,Caribbean
2008,Jamaica,JAM,3.9549804,7353.107,2725585.0,Americas,Caribbean
2009,Jamaica,JAM,2.8987665,7115.373,2736953.0,Americas,Caribbean
2010,Jamaica,JAM,2.7932408,7025.93,2748526.0,Americas,Caribbean
2011,Jamaica,JAM,2.99068,7141.0,2760444.0,Americas,Caribbean
2012,Jamaica,JAM,2.8541574,7119.5054,2772387.0,Americas,Caribbean
2013,Jamaica,JAM,3.0507696,7147.5337,2783639.0,Americas,Caribbean
2014,Jamaica,JAM,2.7552822,7198.43,2793708.0,Americas,Caribbean
2015,Jamaica,JAM,2.8542137,7268.231,2802491.0,Americas,Caribbean
2016,Jamaica,JAM,2.9052734,7381.3325,2809867.0,Americas,Caribbean
2017,Jamaica,JAM,2.7692864,7433.147,2815724.0,Americas,Caribbean
2018,Jamaica,JAM,2.8674781,7569.063,2820051.0,Americas,Caribbean
2019,Jamaica,JAM,3.356447,7641.0815,2823227.0,Americas,Caribbean
2020,Jamaica,JAM,2.4383793,6880.4883,2830686.0,Americas,Caribbean
2021,Jamaica,JAM,2.5886042,7193.1064,2837634.0,Americas,Caribbean
2022,Jamaica,JAM,2.5137622,7481.6685,2839098.0,Americas,Caribbean
1975,Japan,JPN,7.6754994,18082.0,113321151.0,Asia and the Pacific,North-East Asia
1976,Japan,JPN,7.943525,18600.0,114502752.0,Asia and the Pacific,North-East Asia
1977,Japan,JPN,8.0946245,19230.0,115574226.0,Asia and the Pacific,North-East Asia
1978,Japan,JPN,7.7636685,20060.0,116576883.0,Asia and the Pacific,North-East Asia
1979,Japan,JPN,8.144299,20982.0,117521506.0,Asia and the Pacific,North-East Asia
1980,Japan,JPN,8.01407,21404.0,118358713.0,Asia and the Pacific,North-East Asia
1981,Japan,JPN,7.8186197,21924.0,118994001.0,Asia and the Pacific,North-East Asia
1982,Japan,JPN,7.5382504,22440.0,119485721.0,Asia and the Pacific,North-East Asia
1983,Japan,JPN,7.373306,22805.0,119948895.0,Asia and the Pacific,North-East Asia
1984,Japan,JPN,7.8127065,23548.0,120384352.0,Asia and the Pacific,North-East Asia
1985,Japan,JPN,7.5746703,24437.0,120832108.0,Asia and the Pacific,North-East Asia
1986,Japan,JPN,7.5312924,24992.0,121366674.0,Asia and the Pacific,North-East Asia
1987,Japan,JPN,7.3983264,25904.0,121943539.0,Asia and the Pacific,North-East Asia
1988,Japan,JPN,8.039863,27393.0,122476904.0,Asia and the Pacific,North-East Asia
1989,Japan,JPN,8.306628,28601.0,122947358.0,Asia and the Pacific,North-East Asia
1990,Japan,JPN,9.37922,29949.0,123399717.0,Asia and the Pacific,North-East Asia
1991,Japan,JPN,9.436555,30837.432,123889808.0,Asia and the Pacific,North-East Asia
1992,Japan,JPN,9.477869,30977.814,124383659.0,Asia and the Pacific,North-East Asia
1993,Japan,JPN,9.387163,30920.66,124839901.0,Asia and the Pacific,North-East Asia
1994,Japan,JPN,9.792676,31135.428,125286818.0,Asia and the Pacific,North-East Asia
1995,Japan,JPN,9.860501,31887.277,125672604.0,Asia and the Pacific,North-East Asia
1996,Japan,JPN,9.936036,32784.156,125975260.0,Asia and the Pacific,North-East Asia
1997,Japan,JPN,9.855357,33038.293,126265874.0,Asia and the Pacific,North-East Asia
1998,Japan,JPN,9.518786,32558.188,126549132.0,Asia and the Pacific,North-East Asia
1999,Japan,JPN,9.78849,32394.516,126801516.0,Asia and the Pacific,North-East Asia
2000,Japan,JPN,9.950527,33210.81,127027758.0,Asia and the Pacific,North-East Asia
2001,Japan,JPN,9.817637,33246.39,127260090.0,Asia and the Pacific,North-East Asia
2002,Japan,JPN,10.032547,33195.402,127484547.0,Asia and the Pacific,North-East Asia
2003,Japan,JPN,10.084459,33619.95,127671194.0,Asia and the Pacific,North-East Asia
2004,Japan,JPN,10.037065,34313.56,127815728.0,Asia and the Pacific,North-East Asia
2005,Japan,JPN,10.087274,34857.754,127913277.0,Asia and the Pacific,North-East Asia
2006,Japan,JPN,9.900961,35333.113,127997206.0,Asia and the Pacific,North-East Asia
2007,Japan,JPN,10.172693,35892.71,128087633.0,Asia and the Pacific,North-East Asia
2008,Japan,JPN,9.614815,35496.227,128155949.0,Asia and the Pacific,North-East Asia
2009,Japan,JPN,9.075361,33590.01,128192428.0,Asia and the Pacific,North-East Asia
2010,Japan,JPN,9.476896,35011.402,128185219.0,Asia and the Pacific,North-East Asia
2011,Japan,JPN,9.873789,34979.0,128096387.0,Asia and the Pacific,North-East Asia
2012,Japan,JPN,10.20883,35537.438,127928244.0,Asia and the Pacific,North-East Asia
2013,Japan,JPN,10.298001,36312.348,127723595.0,Asia and the Pacific,North-East Asia
2014,Japan,JPN,9.913247,36440.215,127486555.0,Asia and the Pacific,North-East Asia
2015,Japan,JPN,9.610619,37053.176,127275819.0,Asia and the Pacific,North-East Asia
2016,Japan,JPN,9.461977,37384.56,127159900.0,Asia and the Pacific,North-East Asia
2017,Japan,JPN,9.345515,38078.96,127064637.0,Asia and the Pacific,North-East Asia
2018,Japan,JPN,9.002051,38403.68,126913388.0,Asia and the Pacific,North-East Asia
2019,Japan,JPN,8.725205,38332.934,126699371.0,Asia and the Pacific,North-East Asia
2020,Japan,JPN,8.237897,36826.64,126304487.0,Asia and the Pacific,North-East Asia
2021,Japan,JPN,8.449326,37678.277,125679288.0,Asia and the Pacific,North-East Asia
2022,Japan,JPN,8.261658,38268.79,124997534.0,Asia and the Pacific,North-East Asia
1975,Jordan,JOR,1.3107859,4117.0,1899015.0,Asia and the Pacific,Western Asia
1976,Jordan,JOR,1.5037788,4935.0,1958131.0,Asia and the Pacific,Western Asia
1977,Jordan,JOR,1.562158,5072.0,2018959.0,Asia and the Pacific,Western Asia
1978,Jordan,JOR,1.740943,5926.0,2083553.0,Asia and the Pacific,Western Asia
1979,Jordan,JOR,1.7535502,6247.0,2153850.0,Asia and the Pacific,Western Asia
1980,Jordan,JOR,2.1018426,7141.0,2234142.0,Asia and the Pacific,Western Asia
1981,Jordan,JOR,2.5049434,7176.0,2325475.0,Asia and the Pacific,Western Asia
1982,Jordan,JOR,2.57766,7401.0,2426886.0,Asia and the Pacific,Western Asia
1983,Jordan,JOR,2.8771014,7262.0,2537257.0,Asia and the Pacific,Western Asia
1984,Jordan,JOR,3.106583,7599.0,2654644.0,Asia and the Pacific,Western Asia
1985,Jordan,JOR,3.0306675,7578.0,2778765.0,Asia and the Pacific,Western Asia
1986,Jordan,JOR,3.1496692,7973.0,2909846.0,Asia and the Pacific,Western Asia
1987,Jordan,JOR,3.1192024,7911.0,3047580.0,Asia and the Pacific,Western Asia
1988,Jordan,JOR,2.874114,7571.0,3192988.0,Asia and the Pacific,Western Asia
1989,Jordan,JOR,2.7107127,6540.0,3349582.0,Asia and the Pacific,Western Asia
1990,Jordan,JOR,2.8925452,6044.0,3621870.0,Asia and the Pacific,Western Asia
1991,Jordan,JOR,2.5296688,5900.5093,3915102.0,Asia and the Pacific,Western Asia
1992,Jordan,JOR,2.9033966,6456.123,4127648.0,Asia and the Pacific,Western Asia
1993,Jordan,JOR,2.708,6460.6626,4347964.0,Asia and the Pacific,Western Asia
1994,Jordan,JOR,2.9047418,6538.1733,4561358.0,Asia and the Pacific,Western Asia
1995,Jordan,JOR,2.7794464,6760.1084,4752048.0,Asia and the Pacific,Western Asia
1996,Jordan,JOR,2.8143544,6783.229,4912465.0,Asia and the Pacific,Western Asia
1997,Jordan,JOR,2.7890196,6942.459,5046238.0,Asia and the Pacific,Western Asia
1998,Jordan,JOR,2.7599554,7120.4937,5164238.0,Asia and the Pacific,Western Asia
1999,Jordan,JOR,2.7038643,7340.4937,5276398.0,Asia and the Pacific,Western Asia
2000,Jordan,JOR,2.821703,7621.841,5386890.0,Asia and the Pacific,Western Asia
2001,Jordan,JOR,2.8386834,7982.7407,5498858.0,Asia and the Pacific,Western Asia
2002,Jordan,JOR,2.9238546,8394.055,5616024.0,Asia and the Pacific,Western Asia
2003,Jordan,JOR,2.957647,8669.625,5741786.0,Asia and the Pacific,Western Asia
2004,Jordan,JOR,3.1742003,9288.616,5882015.0,Asia and the Pacific,Western Asia
2005,Jordan,JOR,3.3894367,9860.809,6029554.0,Asia and the Pacific,Western Asia
2006,Jordan,JOR,3.1936147,10404.562,6427322.0,Asia and the Pacific,Western Asia
2007,Jordan,JOR,3.139871,10938.805,6827191.0,Asia and the Pacific,Western Asia
2008,Jordan,JOR,2.9640238,11378.256,6989821.0,Asia and the Pacific,Western Asia
2009,Jordan,JOR,2.9876187,11651.25,7141705.0,Asia and the Pacific,Western Asia
2010,Jordan,JOR,2.8251805,11601.088,7296994.0,Asia and the Pacific,Western Asia
2011,Jordan,JOR,2.8399298,11615.0,7480382.0,Asia and the Pacific,Western Asia
2012,Jordan,JOR,3.1388326,11704.657,7587082.0,Asia and the Pacific,Western Asia
2013,Jordan,JOR,2.9803483,10834.426,7991751.0,Asia and the Pacific,Western Asia
2014,Jordan,JOR,2.9458408,9765.811,8791661.0,Asia and the Pacific,Western Asia
2015,Jordan,JOR,2.676875,9307.248,9544673.0,Asia and the Pacific,Western Asia
2016,Jordan,JOR,2.4682727,9149.412,10006321.0,Asia and the Pacific,Western Asia
2017,Jordan,JOR,2.522286,9186.477,10234177.0,Asia and the Pacific,Western Asia
2018,Jordan,JOR,2.4031124,9174.501,10462255.0,Asia and the Pacific,Western Asia
2019,Jordan,JOR,2.3188925,9166.066,10671837.0,Asia and the Pacific,Western Asia
2020,Jordan,JOR,1.9291415,8896.383,10865183.0,Asia and the Pacific,Western Asia
2021,Jordan,JOR,1.8649886,9019.895,11066310.0,Asia and the Pacific,Western Asia
2022,Jordan,JOR,1.799406,9151.479,11256215.0,Asia and the Pacific,Western Asia
1980,Kazakhstan,KAZ,15.190955,11899.0,15152896.0,Europe and Central Asia,Central Asia
1981,Kazakhstan,KAZ,14.716603,11604.0,15323040.0,Europe and Central Asia,Central Asia
1982,Kazakhstan,KAZ,14.824286,11322.0,15492548.0,Europe and Central Asia,Central Asia
1983,Kazakhstan,KAZ,14.855205,11735.0,15665504.0,Europe and Central Asia,Central Asia
1984,Kazakhstan,KAZ,14.805396,11553.0,15844564.0,Europe and Central Asia,Central Asia
1985,Kazakhstan,KAZ,15.785951,11545.0,16031036.0,Europe and Central Asia,Central Asia
1986,Kazakhstan,KAZ,15.868185,11576.0,16262647.0,Europe and Central Asia,Central Asia
1987,Kazakhstan,KAZ,15.526603,11389.0,16527676.0,Europe and Central Asia,Central Asia
1988,Kazakhstan,KAZ,16.308096,12256.0,16781120.0,Europe and Central Asia,Central Asia
1989,Kazakhstan,KAZ,15.563983,12153.0,16996969.0,Europe and Central Asia,Central Asia
1990,Kazakhstan,KAZ,15.633255,11888.0,17154015.0,Europe and Central Asia,Central Asia
1991,Kazakhstan,KAZ,15.109248,10557.115,17278551.0,Europe and Central Asia,Central Asia
1992,Kazakhstan,KAZ,13.623549,10012.611,17332566.0,Europe and Central Asia,Central Asia
1993,Kazakhstan,KAZ,12.053468,9173.638,17274430.0,Europe and Central Asia,Central Asia
1994,Kazakhstan,KAZ,10.263801,8178.791,17043729.0,Europe and Central Asia,Central Asia
1995,Kazakhstan,KAZ,10.058636,7674.0635,16730491.0,Europe and Central Asia,Central Asia
1996,Kazakhstan,KAZ,9.411858,7826.8574,16415996.0,Europe and Central Asia,Central Asia
1997,Kazakhstan,KAZ,9.126943,8093.796,16043201.0,Europe and Central Asia,Central Asia
1998,Kazakhstan,KAZ,9.220673,8088.648,15647738.0,Europe and Central Asia,Central Asia
1999,Kazakhstan,KAZ,7.716524,8421.348,15455830.0,Europe and Central Asia,Central Asia
2000,Kazakhstan,KAZ,9.249703,9309.42,15501060.0,Europe and Central Asia,Central Asia
2001,Kazakhstan,KAZ,8.90941,10589.103,15575502.0,Europe and Central Asia,Central Asia
2002,Kazakhstan,KAZ,10.061223,11640.18,15656630.0,Europe and Central Asia,Central Asia
2003,Kazakhstan,KAZ,11.167269,12726.287,15747335.0,Europe and Central Asia,Central Asia
2004,Kazakhstan,KAZ,11.757366,13929.7295,15850121.0,Europe and Central Asia,Central Asia
