Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Ireland,IRL,1964,4.9756494,7948,,2857127,
Ireland,IRL,1965,4.7744255,8051,,2873106,
Ireland,IRL,1966,5.2252517,8097,,2888829,
Ireland,IRL,1967,5.642948,8531,,2905367,
Ireland,IRL,1968,6.090723,9197,,2922735,
Ireland,IRL,1969,6.289098,9706,,2940707,
Ireland,IRL,1970,6.548937,9881,,2961357,
Ireland,IRL,1971,7.5093975,10128,,2993074,
Ireland,IRL,1972,7.2557483,10621,,3037098,
Ireland,IRL,1973,7.407081,10946,,3084394,
Ireland,IRL,1974,7.4368825,11225,,3132129,
Ireland,IRL,1975,6.933099,11662,,3180067,
Ireland,IRL,1976,6.9054823,11639,,3228357,
Ireland,IRL,1977,7.190608,12425,,3277709,
Ireland,IRL,1978,7.082785,13150,,3329148,
Ireland,IRL,1979,8.117504,13335,,3375759,
Ireland,IRL,1980,7.692538,13614,,3415199,
Ireland,IRL,1981,7.5567284,13893,,3448782,
Ireland,IRL,1982,7.3561897,14061,,3475477,
Ireland,IRL,1983,7.3561845,13931,,3497558,
Ireland,IRL,1984,7.2668056,14435,,3515912,
Ireland,IRL,1985,7.5752172,14834,,3531226,
Ireland,IRL,1986,8.060905,14768,,3541823,
Ireland,IRL,1987,8.53771,15458,,3540333,
Ireland,IRL,1988,8.477538,16313,,3525037,
Ireland,IRL,1989,8.561911,17343,,3511027,
Ireland,IRL,1990,9.3755245,18838,,3513969,
Ireland,IRL,1991,9.528332,19253.943,,3534214,
Ireland,IRL,1992,9.413331,20032.719,,3558372,
Ireland,IRL,1993,9.4285345,20627.078,,3576075,
Ireland,IRL,1994,9.704146,22004.814,,3590114,
Ireland,IRL,1995,9.929918,24266.143,,3610640,
Ireland,IRL,1996,10.298165,26562.908,,3638460,
Ireland,IRL,1997,10.567102,29455.92,,3672240,
Ireland,IRL,1998,10.96959,31908.648,,3711027,
Ireland,IRL,1999,11.308687,35377.164,,3752895,
Ireland,IRL,2000,11.899826,38806.5,,3802536,
Ireland,IRL,2001,12.324259,40966.332,,3862927,
Ireland,IRL,2002,11.730362,43012.816,,3928386,
Ireland,IRL,2003,11.441362,44372.758,,3992878,
Ireland,IRL,2004,11.354304,47028.863,,4066012,
Ireland,IRL,2005,11.58845,49223.383,,4155232,
Ireland,IRL,2006,11.150147,51296.195,,4268715,
Ireland,IRL,2007,10.847193,52322.23,,4393467,
Ireland,IRL,2008,10.557134,49583.14,,4485943,
Ireland,IRL,2009,9.306159,47375.734,,4533698,
Ireland,IRL,2010,9.166745,48623.81,,4559044,
Ireland,IRL,2011,8.309568,48980,,4579557,
Ireland,IRL,2012,8.309446,47360.09,,4600088,
Ireland,IRL,2013,8.060954,48181.234,,4624629,
Ireland,IRL,2014,7.910841,50732.348,,4658186,
Ireland,IRL,2015,8.233164,53196.598,,4702444,
Ireland,IRL,2016,8.4921,53686.844,,4753463,
Ireland,IRL,2017,8.123473,55465.652,,4810214,
Ireland,IRL,2018,8.006022,58083.45,,4872503,
Ireland,IRL,2019,7.5653806,59733.91,,4933445,
Ireland,IRL,2020,7.0494823,55134.855,,4982560,
Ireland,IRL,2021,7.4664645,57278.42,,5028387,
Ireland,IRL,2022,7.1842723,60257.082,,5109966,
Ireland,IRL,2023,6.6260405,,,5196586,Europe
Ireland,IRL,1820,,1398,,7079278,
Ireland,IRL,1870,,2829,,5402839,
Ireland,IRL,1922,,4141,,3967476,
Ireland,IRL,1923,,4105,,3812396,
Ireland,IRL,-10000,,,,224,
Ireland,IRL,-9000,,,,448,
Ireland,IRL,-8000,,,,897,
Ireland,IRL,-7000,,,,1794,
Ireland,IRL,-6000,,,,3589,
Ireland,IRL,-5000,,,,7178,
Ireland,IRL,-4000,,,,14356,
Ireland,IRL,-3000,,,,28713,
Ireland,IRL,-2000,,,,57426,
Ireland,IRL,-1000,,,,114853,
Ireland,IRL,0,,,,229706,
Ireland,IRL,100,,,,234393,
Ireland,IRL,200,,,,239177,
Ireland,IRL,300,,,,244058,
Ireland,IRL,400,,,,249039,
Ireland,IRL,500,,,,254121,
Ireland,IRL,600,,,,259308,
Ireland,IRL,700,,,,264600,
Ireland,IRL,800,,,,270000,
Ireland,IRL,900,,,,285000,
Ireland,IRL,1000,,,,300000,
Ireland,IRL,1100,,,,400000,
Ireland,IRL,1200,,,,600000,
Ireland,IRL,1300,,,,800000,
Ireland,IRL,1400,,,,600000,
Ireland,IRL,1500,,,,800000,
Ireland,IRL,1600,,,,1250000,
Ireland,IRL,1700,,,,2500000,
Ireland,IRL,1710,,,,3056152,
Ireland,IRL,1720,,,,3161537,
Ireland,IRL,1730,,,,3270555,
Ireland,IRL,1740,,,,3383333,
Ireland,IRL,1750,,,,3500000,
Ireland,IRL,1760,,,,3525000,
Ireland,IRL,1770,,,,3550000,
Ireland,IRL,1780,,,,4000000,
Ireland,IRL,1790,,,,4800000,
Ireland,IRL,1800,,,,5250000,
Ireland,IRL,1801,,,,5329879,
Ireland,IRL,1802,,,,5410972,
Ireland,IRL,1803,,,,5493300,
Ireland,IRL,1804,,,,5576881,
Ireland,IRL,1805,,,,5661733,
Ireland,IRL,1806,,,,5747876,
Ireland,IRL,1807,,,,5835329,
Ireland,IRL,1808,,,,5924114,
Ireland,IRL,1809,,,,6014249,
Ireland,IRL,1810,,,,6107148,
Ireland,IRL,1811,,,,6200068,
Ireland,IRL,1812,,,,6294402,
Ireland,IRL,1813,,,,6390171,
Ireland,IRL,1814,,,,6487397,
Ireland,IRL,1815,,,,6586102,
Ireland,IRL,1816,,,,6686310,
Ireland,IRL,1817,,,,6788042,
Ireland,IRL,1818,,,,6891322,
Ireland,IRL,1819,,,,6988457,
Ireland,IRL,1821,,,,7163614,
Ireland,IRL,1822,,,,7241288,
Ireland,IRL,1823,,,,7312122,
Ireland,IRL,1824,,,,7383648,
Ireland,IRL,1825,,,,7455874,
Ireland,IRL,1826,,,,7528807,
Ireland,IRL,1827,,,,7602453,
Ireland,IRL,1828,,,,7676819,
Ireland,IRL,1829,,,,7746740,
Ireland,IRL,1830,,,,7812138,
Ireland,IRL,1831,,,,7872935,
Ireland,IRL,1832,,,,7929052,
Ireland,IRL,1833,,,,7980409,
Ireland,IRL,1834,,,,8032100,
Ireland,IRL,1835,,,,8084125,
Ireland,IRL,1836,,,,8136487,
Ireland,IRL,1837,,,,8189188,
Ireland,IRL,1838,,,,8242230,
Ireland,IRL,1839,,,,8252749,
Ireland,IRL,1840,,,,8221292,
Ireland,IRL,1841,,,,8148395,
Ireland,IRL,1842,,,,8034579,
Ireland,IRL,1843,,,,7880357,
Ireland,IRL,1844,,,,7729095,
Ireland,IRL,1845,,,,7580737,
Ireland,IRL,1846,,,,7435227,
Ireland,IRL,1847,,,,7292509,
Ireland,IRL,1848,,,,7152531,
Ireland,IRL,1849,,,,7018882,
Ireland,IRL,1851,,,,6768203,
Ireland,IRL,1852,,,,6650879,
Ireland,IRL,1853,,,,6539235,
Ireland,IRL,1854,,,,6429466,
Ireland,IRL,1855,,,,6321538,
Ireland,IRL,1856,,,,6215422,
Ireland,IRL,1857,,,,6111087,
Ireland,IRL,1858,,,,6008503,
Ireland,IRL,1859,,,,5918580,
Ireland,IRL,1860,,,,5841021,
Ireland,IRL,1861,,,,5775536,
Ireland,IRL,1862,,,,5721842,
Ireland,IRL,1863,,,,5679657,
Ireland,IRL,1864,,,,5637784,
Ireland,IRL,1865,,,,5596218,
Ireland,IRL,1866,,,,5554959,
Ireland,IRL,1867,,,,5514004,
Ireland,IRL,1868,,,,5473350,
Ireland,IRL,1869,,,,5436309,
Ireland,IRL,1871,,,,5372898,
Ireland,IRL,1872,,,,5346446,
Ireland,IRL,1873,,,,5323442,
Ireland,IRL,1874,,,,5300537,
Ireland,IRL,1875,,,,5277730,
Ireland,IRL,1876,,,,5255021,
Ireland,IRL,1877,,,,5232409,
Ireland,IRL,1878,,,,5209894,
Ireland,IRL,1879,,,,5181609,
Ireland,IRL,1882,,,,5062975,
Ireland,IRL,1883,,,,5012447,
Ireland,IRL,1884,,,,4962424,
Ireland,IRL,1885,,,,4912899,
Ireland,IRL,1886,,,,4863868,
Ireland,IRL,1887,,,,4815326,
Ireland,IRL,1888,,,,4767268,
Ireland,IRL,1889,,,,4723737,
Ireland,IRL,1890,,,,4684663,
Ireland,IRL,1891,,,,4649978,
Ireland,IRL,1892,,,,4619615,
Ireland,IRL,1893,,,,4593507,
Ireland,IRL,1894,,,,4567547,
Ireland,IRL,1895,,,,4541732,
Ireland,IRL,1896,,,,4516064,
Ireland,IRL,1897,,,,4490540,
Ireland,IRL,1898,,,,4465160,
Ireland,IRL,1899,,,,4443025,
Ireland,IRL,1900,,,,4424108,
Ireland,IRL,1901,,,,4408385,
Ireland,IRL,1902,,,,4395829,
Ireland,IRL,1903,,,,4386416,
Ireland,IRL,1904,,,,4377023,
Ireland,IRL,1905,,,,4367650,
Ireland,IRL,1906,,,,4358296,
Ireland,IRL,1907,,,,4348962,
Ireland,IRL,1908,,,,4339648,
Ireland,IRL,1909,,,,4331518,
Ireland,IRL,1911,,,,4318796,
Ireland,IRL,1912,,,,4314196,
Isle of Man,IMN,1800,,,,23530,
Isle of Man,IMN,1820,,,,23530,
Isle of Man,IMN,1950,,,,55079,
Isle of Man,IMN,1951,,,,55046,
Isle of Man,IMN,1952,,,,54615,
Isle of Man,IMN,1953,,,,54043,
Isle of Man,IMN,1954,,,,53423,
Isle of Man,IMN,1955,,,,52748,
Isle of Man,IMN,1956,,,,52039,
Isle of Man,IMN,1957,,,,51287,
Isle of Man,IMN,1958,,,,50501,
Isle of Man,IMN,1959,,,,49687,
Isle of Man,IMN,1960,,,,48845,
Isle of Man,IMN,1961,,,,48420,
Isle of Man,IMN,1962,,,,48657,
Isle of Man,IMN,1963,,,,49126,
Isle of Man,IMN,1964,,,,49605,
Isle of Man,IMN,1965,,,,50072,
Isle of Man,IMN,1966,,,,50718,
Isle of Man,IMN,1967,,,,51716,
Isle of Man,IMN,1968,,,,52864,
Isle of Man,IMN,1969,,,,54044,
Isle of Man,IMN,1970,,,,55280,
Isle of Man,IMN,1971,,,,56400,
Isle of Man,IMN,1972,,,,57344,
Isle of Man,IMN,1973,,,,58233,
Isle of Man,IMN,1974,,,,59121,
Isle of Man,IMN,1975,,,,59937,
Isle of Man,IMN,1976,,,,60733,
Isle of Man,IMN,1977,,,,61545,
Isle of Man,IMN,1978,,,,62371,
Isle of Man,IMN,1979,,,,63210,
Isle of Man,IMN,1980,,,,64053,
Isle of Man,IMN,1981,,,,64569,
Isle of Man,IMN,1982,,,,64658,
Isle of Man,IMN,1983,,,,64612,
Isle of Man,IMN,1984,,,,64506,
Isle of Man,IMN,1985,,,,64371,
Isle of Man,IMN,1986,,,,64676,
Isle of Man,IMN,1987,,,,65568,
Isle of Man,IMN,1988,,,,66660,
Isle of Man,IMN,1989,,,,67759,
Isle of Man,IMN,1990,,,,68901,
Isle of Man,IMN,1991,,,,69786,
Isle of Man,IMN,1992,,,,70331,
Isle of Man,IMN,1993,,,,70753,
Isle of Man,IMN,1994,,,,71139,
Isle of Man,IMN,1995,,,,71476,
Isle of Man,IMN,1996,,,,72014,
Isle of Man,IMN,1997,,,,72878,
Isle of Man,IMN,1998,,,,73830,
Isle of Man,IMN,1999,,,,74756,
Isle of Man,IMN,2000,,,,75624,
Isle of Man,IMN,2001,,,,76462,
Isle of Man,IMN,2002,,,,77243,
Isle of Man,IMN,2003,,,,78016,
Isle of Man,IMN,2004,,,,78757,
Isle of Man,IMN,2005,,,,79501,
Isle of Man,IMN,2006,,,,80266,
Isle of Man,IMN,2007,,,,81113,
Isle of Man,IMN,2008,,,,81999,
Isle of Man,IMN,2009,,,,82906,
Isle of Man,IMN,2010,,,,83833,
Isle of Man,IMN,2011,,,,84342,
Isle of Man,IMN,2012,,,,84303,
Isle of Man,IMN,2013,,,,84102,
Isle of Man,IMN,2014,,,,83863,
Isle of Man,IMN,2015,,,,83567,
Isle of Man,IMN,2016,,,,83432,
Isle of Man,IMN,2017,,,,83582,
Isle of Man,IMN,2018,,,,83768,
Isle of Man,IMN,2019,,,,83930,
Isle of Man,IMN,2020,,,,84032,
Isle of Man,IMN,2021,,,,84072,
Isle of Man,IMN,2022,,,,84093,
Isle of Man,IMN,2023,,,,84139,Europe
Israel,ISR,1930,0.06799133,,,587972,
Israel,ISR,1931,0.0656301,,,609126,
Israel,ISR,1932,0.080383465,,,632966,
Israel,ISR,1933,0.09916881,,,659653,
Israel,ISR,1934,0.10044278,,,687466,
Israel,ISR,1935,0.12681538,,,716451,
Israel,ISR,1936,0.10221547,,,746658,
Israel,ISR,1937,0.10275028,,,778139,
Israel,ISR,1938,0.05826028,,,810947,
Israel,ISR,1939,0.06456541,,,844322,
Israel,ISR,1940,0.08276175,,,878256,
Israel,ISR,1941,0.06370796,,,912743,
Israel,ISR,1942,0.11503716,,,947772,
Israel,ISR,1943,0.08500596,,,983331,
Israel,ISR,1944,0.085493885,,,1020225,
Israel,ISR,1945,0.06866868,,,1058503,
Israel,ISR,1946,0.11913311,,,1098217,
Israel,ISR,1947,0.14353167,,,1139421,
Israel,ISR,1948,0.06763325,,,1182170,
Israel,ISR,1949,0.09748245,,,1230283,
Israel,ISR,1950,1.2947907,4490,,1289196,
Israel,ISR,1951,2.1589592,5035,,1351774,
Israel,ISR,1952,2.5870314,4828,,1414178,
Israel,ISR,1953,2.7362812,4638,,1476281,
Israel,ISR,1954,2.812039,5378,,1537993,
Israel,ISR,1955,3.010727,5899,,1599443,
Israel,ISR,1956,2.8867407,6153,,1660596,
Israel,ISR,1957,3.0053408,6363,,1720489,
Israel,ISR,1958,3.1125498,6550,,1778955,
Israel,ISR,1959,3.0511107,7175,,1836305,
Israel,ISR,1960,3.41458,7433,,1891895,
Israel,ISR,1961,3.6082351,7964,,1956850,
Israel,ISR,1962,3.8866785,8396,,2040910,
Israel,ISR,1963,3.8405395,8915,,2135004,
Israel,ISR,1964,4.0941076,9430,,2231806,
Israel,ISR,1965,5.5455213,9997,,2331402,
Israel,ISR,1966,5.580372,9867,,2433778,
Israel,ISR,1967,5.328881,9918,,2538603,
Israel,ISR,1968,5.2143507,11210,,2645424,
Israel,ISR,1969,5.3741345,12310,,2754106,
Israel,ISR,1970,5.780447,12913,,2864719,
Israel,ISR,1971,5.4476175,13885,,2977255,
Israel,ISR,1972,5.4851866,15108,,3079364,
Israel,ISR,1973,6.0895333,15374,,3162996,
Israel,ISR,1974,5.9781737,15980,,3239946,
Israel,ISR,1975,5.8891497,16176,,3318048,
Israel,ISR,1976,5.7373486,16053,,3398215,
Israel,ISR,1977,5.6805725,15721,,3479564,
Israel,ISR,1978,5.9071817,16139,,3560355,
Israel,ISR,1979,5.730668,16761,,3640828,
Israel,ISR,1980,5.638572,17508,,3721619,
Israel,ISR,1981,5.5277705,18103,,3802185,
Israel,ISR,1982,6.142484,18155,,3883585,
Israel,ISR,1983,5.987746,18468,,3959591,
Israel,ISR,1984,5.825557,18305,,4033688,
Israel,ISR,1985,5.9954147,18605,,4105306,
Israel,ISR,1986,6.320173,19160,,4168914,
Israel,ISR,1987,6.3889713,20196,,4236819,
Israel,ISR,1988,6.895896,20256,,4307287,
Israel,ISR,1989,7.165244,20091,,4381463,
Israel,ISR,1990,7.882236,20829,,4544949,
Israel,ISR,1991,7.5626965,20912.941,,4779837,
Israel,ISR,1992,8.489194,21531.596,,4957184,
Israel,ISR,1993,8.69733,21484.979,,5085987,
Israel,ISR,1994,9.100604,22128.805,,5216641,
Israel,ISR,1995,9.312513,23378.16,,5354680,
Israel,ISR,1996,9.443716,23979.996,,5499504,
Israel,ISR,1997,9.716882,24226.73,,5646431,
Israel,ISR,1998,9.673378,24506.16,,5790094,
Israel,ISR,1999,9.208855,24644.205,,5946022,
Israel,ISR,2000,9.739484,26058.84,,6111143,
Israel,ISR,2001,10.06777,25427.32,,6259933,
Israel,ISR,2002,9.283735,24823.553,,6387661,
Israel,ISR,2003,9.598173,24545.244,,6502766,
Israel,ISR,2004,8.870585,25210.879,,6615035,
Israel,ISR,2005,8.401134,25686.406,,6728156,
Israel,ISR,2006,9.080821,26571.256,,6843981,
Israel,ISR,2007,9.019857,27624.883,,6962406,
Israel,ISR,2008,9.598234,27857.62,,7082571,
Israel,ISR,2009,8.862133,27644.697,,7206047,
Israel,ISR,2010,9.3076,28575.531,,7336682,
Israel,ISR,2011,9.181502,29370,,7470971,
Israel,ISR,2012,9.830104,29580.836,,7607737,
Israel,ISR,2013,8.142046,30316.602,,7749319,
Israel,ISR,2014,7.6334467,30906.148,,7897132,
Israel,ISR,2015,7.815752,31050.408,,8052858,
Israel,ISR,2016,7.449998,31822.875,,8209957,
Israel,ISR,2017,7.037425,32549.818,,8361744,
Israel,ISR,2018,7.048836,33227.125,,8510026,
Israel,ISR,2019,6.775189,33951.89,,8657420,
Israel,ISR,2020,6.7220626,32730.943,,8800323,
Israel,ISR,2021,6.5983253,34969.016,,8942868,
Israel,ISR,2022,6.6951056,36648.918,,9103094,
Israel,ISR,2023,6.4269466,,,9256261,Asia
Israel,ISR,1,,1116,,,
Israel,ISR,-10000,,,,11936,
Israel,ISR,-9000,,,,16911,
Israel,ISR,-8000,,,,24043,
Israel,ISR,-7000,,,,34298,
Israel,ISR,-6000,,,,49092,
Israel,ISR,-5000,,,,70499,
Israel,ISR,-4000,,,,101562,
Israel,ISR,-3000,,,,146762,
Israel,ISR,-2000,,,,212700,
Israel,ISR,-1000,,,,309127,
Israel,ISR,0,,,,450460,
Israel,ISR,100,,,,625117,
Israel,ISR,200,,,,885980,
Israel,ISR,300,,,,1276125,
Israel,ISR,400,,,,982954,
Israel,ISR,500,,,,762526,
Israel,ISR,600,,,,596666,
Israel,ISR,700,,,,471744,
Israel,ISR,800,,,,377537,
Israel,ISR,900,,,,352376,
Israel,ISR,1000,,,,327262,
Israel,ISR,1100,,,,332859,
Israel,ISR,1200,,,,338500,
Israel,ISR,1300,,,,344185,
Israel,ISR,1400,,,,273245,
Israel,ISR,1500,,,,317346,
Israel,ISR,1600,,,,315487,
Israel,ISR,1700,,,,267668,
Israel,ISR,1710,,,,293408,
Israel,ISR,1720,,,,320180,
Israel,ISR,1730,,,,348100,
Israel,ISR,1740,,,,377296,
Israel,ISR,1750,,,,407908,
Israel,ISR,1760,,,,440095,
Israel,ISR,1770,,,,474031,
Israel,ISR,1780,,,,509911,
Israel,ISR,1790,,,,547950,
Israel,ISR,1800,,,,209954,
Israel,ISR,1801,,,,209954,
Israel,ISR,1802,,,,209954,
Israel,ISR,1803,,,,209954,
Israel,ISR,1804,,,,209954,
Israel,ISR,1805,,,,209954,
Israel,ISR,1806,,,,209954,
Israel,ISR,1807,,,,209954,
Israel,ISR,1808,,,,209954,
Israel,ISR,1809,,,,209954,
Israel,ISR,1810,,,,209954,
Israel,ISR,1811,,,,209954,
Israel,ISR,1812,,,,209954,
Israel,ISR,1813,,,,209954,
Israel,ISR,1814,,,,209954,
Israel,ISR,1815,,,,209954,
Israel,ISR,1816,,,,209954,
Israel,ISR,1817,,,,209954,
Israel,ISR,1818,,,,209954,
Israel,ISR,1819,,,,209954,
Israel,ISR,1820,,,,209954,
Israel,ISR,1821,,,,209954,
Israel,ISR,1822,,,,209954,
Israel,ISR,1823,,,,209954,
Israel,ISR,1824,,,,209954,
Israel,ISR,1825,,,,209954,
Israel,ISR,1826,,,,209954,
Israel,ISR,1827,,,,209954,
Israel,ISR,1828,,,,209954,
Israel,ISR,1829,,,,209954,
Israel,ISR,1830,,,,209954,
Israel,ISR,1831,,,,209954,
Israel,ISR,1832,,,,209954,
Israel,ISR,1833,,,,209954,
Israel,ISR,1834,,,,209954,
Israel,ISR,1835,,,,209954,
Israel,ISR,1836,,,,209954,
Israel,ISR,1837,,,,209954,
Israel,ISR,1838,,,,209954,
Israel,ISR,1839,,,,209954,
Israel,ISR,1840,,,,209954,
Israel,ISR,1841,,,,209954,
Israel,ISR,1842,,,,209954,
Israel,ISR,1843,,,,209954,
Israel,ISR,1844,,,,209954,
Israel,ISR,1845,,,,209954,
Israel,ISR,1846,,,,209954,
Israel,ISR,1847,,,,209954,
Israel,ISR,1848,,,,209954,
Israel,ISR,1849,,,,210299,
Israel,ISR,1850,,,,210992,
Israel,ISR,1851,,,,211998,
Israel,ISR,1852,,,,213358,
Israel,ISR,1853,,,,215073,
Israel,ISR,1854,,,,216802,
Israel,ISR,1855,,,,218545,
Israel,ISR,1856,,,,220302,
Israel,ISR,1857,,,,222073,
Israel,ISR,1858,,,,223858,
Israel,ISR,1859,,,,226101,
Israel,ISR,1860,,,,228812,
Israel,ISR,1861,,,,232003,
Israel,ISR,1862,,,,235687,
Israel,ISR,1863,,,,239875,
Israel,ISR,1864,,,,244137,
Israel,ISR,1865,,,,248475,
Israel,ISR,1866,,,,252890,
Israel,ISR,1867,,,,257383,
Israel,ISR,1868,,,,261956,
Israel,ISR,1869,,,,265832,
Israel,ISR,1870,,,,268994,
Israel,ISR,1871,,,,271428,
Israel,ISR,1872,,,,273119,
Israel,ISR,1873,,,,274050,
Israel,ISR,1874,,,,274985,
Israel,ISR,1875,,,,275922,
Israel,ISR,1876,,,,276863,
Israel,ISR,1877,,,,277807,
Israel,ISR,1878,,,,278754,
Israel,ISR,1879,,,,280191,
Israel,ISR,1880,,,,282126,
Israel,ISR,1881,,,,284565,
Israel,ISR,1882,,,,287517,
Israel,ISR,1883,,,,290990,
Israel,ISR,1884,,,,294504,
Israel,ISR,1885,,,,298060,
Israel,ISR,1886,,,,301660,
Israel,ISR,1887,,,,305303,
Israel,ISR,1888,,,,308990,
Israel,ISR,1889,,,,312761,
Israel,ISR,1890,,,,316617,
Israel,ISR,1891,,,,320560,
Israel,ISR,1892,,,,324591,
Israel,ISR,1893,,,,328712,
Israel,ISR,1894,,,,332885,
Israel,ISR,1895,,,,337111,
Israel,ISR,1896,,,,341391,
Israel,ISR,1897,,,,345725,
Israel,ISR,1898,,,,350114,
Israel,ISR,1899,,,,354631,
Israel,ISR,1900,,,,359278,
Israel,ISR,1901,,,,364057,
Israel,ISR,1902,,,,368972,
Israel,ISR,1903,,,,374026,
Israel,ISR,1904,,,,379148,
Israel,ISR,1905,,,,384341,
Israel,ISR,1906,,,,389605,
Israel,ISR,1907,,,,394940,
Israel,ISR,1908,,,,400349,
Israel,ISR,1909,,,,405451,
Israel,ISR,1910,,,,410239,
Israel,ISR,1911,,,,414705,
Israel,ISR,1912,,,,418840,
Israel,ISR,1913,,,,422638,
Israel,ISR,1914,,,,426470,
Israel,ISR,1915,,,,430337,
Israel,ISR,1916,,,,434239,
Israel,ISR,1917,,,,438176,
Israel,ISR,1918,,,,442229,
Israel,ISR,1919,,,,447821,
Israel,ISR,1920,,,,455007,
Israel,ISR,1921,,,,463840,
Israel,ISR,1922,,,,474377,
Israel,ISR,1923,,,,486676,
Israel,ISR,1924,,,,499294,
Israel,ISR,1925,,,,512239,
Israel,ISR,1926,,,,525520,
Israel,ISR,1927,,,,539144,
Israel,ISR,1928,,,,553123,
Israel,ISR,1929,,,,569352,
Italy,ITA,1860,0.0011262266,2538.471,,26026734,
Italy,ITA,1861,0.02559917,2558,,26192723,
Italy,ITA,1862,0.046562288,2634.3525,,26361247,
Italy,ITA,1863,0.040323935,2688.1147,,26532332,
Italy,ITA,1864,0.060095884,2642.0327,,26704525,
Italy,ITA,1865,0.047303215,2780.2788,,26877835,
Italy,ITA,1866,0.05458293,2588.2705,,27052267,
Italy,ITA,1867,0.053961847,2611.3115,,27227831,
Italy,ITA,1868,0.06190334,2626.672,,27404532,
Italy,ITA,1869,0.067893706,2695.7952,,27576990,
Italy,ITA,1870,0.09653522,2826.3606,,27745148,
Italy,ITA,1871,0.082708955,2811.12,,27908950,
Italy,ITA,1872,0.105997294,2593,,28068339,
Italy,ITA,1873,0.09814545,2581,,28223256,
Italy,ITA,1874,0.10561151,2715,,28379027,
Italy,ITA,1875,0.107471436,2727,,28535657,
Italy,ITA,1876,0.14314722,2662,,28693149,
Italy,ITA,1877,0.1318209,2678,,28851509,
Italy,ITA,1878,0.13046588,2745,,29010741,
Italy,ITA,1879,0.14930338,2753,,29178818,
Italy,ITA,1880,0.17261681,2796,,29355842,
Italy,ITA,1881,0.20166817,2880,,29541914,
Italy,ITA,1882,0.21094054,2915,,29737139,
Italy,ITA,1883,0.22198184,2942,,29941621,
Italy,ITA,1884,0.24416532,2898,,30147508,
Italy,ITA,1885,0.27593336,2941,,30354809,
Italy,ITA,1886,0.27249047,3005,,30563534,
Italy,ITA,1887,0.3298038,3081,,30773692,
Italy,ITA,1888,0.35167447,3065,,30985293,
Italy,ITA,1889,0.36085936,2971,,31191675,
Italy,ITA,1890,0.3888937,2974,,31392763,
Italy,ITA,1891,0.3482069,3014,,31588484,
Italy,ITA,1892,0.34266305,3017,,31778763,
Italy,ITA,1893,0.32921925,3064,,31963526,
Italy,ITA,1894,0.4062961,3081,,32149360,
Italy,ITA,1895,0.37176776,3107,,32336274,
Italy,ITA,1896,0.3512562,3153,,32524272,
Italy,ITA,1897,0.3643463,3158,,32713362,
Italy,ITA,1898,0.37693927,3145,,32903549,
Italy,ITA,1899,0.41044554,3180,,33109815,
Italy,ITA,1900,0.41726837,3264,,33332371,
Italy,ITA,1901,0.40272814,3317,,33571430,
Italy,ITA,1902,0.4438756,3371,,33827207,
Italy,ITA,1903,0.44913656,3402,,34099919,
Italy,ITA,1904,0.47091293,3461,,34374827,
Italy,ITA,1905,0.51494014,3532,,34651950,
Italy,ITA,1906,0.60375595,3652,,34931305,
Italy,ITA,1907,0.6477283,3716,,35212911,
Italy,ITA,1908,0.6553477,3795,,35496784,
Italy,ITA,1909,0.7191808,3826,,35739219,
Italy,ITA,1910,0.7160845,3829,,35939804,
Italy,ITA,1911,0.7351726,3870,,36098124,
Italy,ITA,1912,0.7690465,3875,,36213760,
Italy,ITA,1913,0.8257717,4057,,36286291,
Italy,ITA,1914,0.7491461,3835,,36358965,
Italy,ITA,1915,0.6527092,3642,,36431783,
Italy,ITA,1916,0.6440776,3942,,36504744,
Italy,ITA,1917,0.4407476,3955,,36577850,
Italy,ITA,1918,0.51772255,3856,,36659635,
Italy,ITA,1919,0.5058378,3701,,36789373,
Italy,ITA,1920,0.48337826,3789,,36967588,
Italy,ITA,1921,0.588292,3660,,37194808,
Italy,ITA,1922,0.6858346,3928,,37471567,
Italy,ITA,1923,0.70966345,4248,,37798403,
Italy,ITA,1924,0.8440211,4324,,38128090,
Italy,ITA,1925,0.8051899,4580,,38460652,
Italy,ITA,1926,0.923836,4576,,38796116,
Italy,ITA,1927,1.0319438,4454,,39134505,
Italy,ITA,1928,0.96636665,4693,,39475845,
Italy,ITA,1929,1.1057256,4889,,39817412,
Italy,ITA,1930,0.9848254,4631,,40159184,
Italy,ITA,1931,0.84374666,4538,,40501139,
Italy,ITA,1932,0.68712944,4602,,40843255,
Italy,ITA,1933,0.7399153,4514,,41185511,
Italy,ITA,1934,0.95498157,4466,,41530635,
Italy,ITA,1935,1.0835172,4670,,41878651,
Italy,ITA,1936,0.757516,4471,,42229584,
Italy,ITA,1937,1.0608381,4879,,42583457,
Italy,ITA,1938,1.0474766,4981,,42940295,
Italy,ITA,1939,1.0656236,5246,,43279914,
Italy,ITA,1940,1.1245015,5099,,43602046,
Italy,ITA,1941,0.9769447,4967,,43906421,
Italy,ITA,1942,0.94786507,4661,,44192767,
Italy,ITA,1943,0.15996632,3931,,44460808,
Italy,ITA,1944,0.07998864,3162,,44730474,
Italy,ITA,1945,0.09670476,2831,,45001776,
Italy,ITA,1946,0.48959672,3805,,45274723,
Italy,ITA,1947,0.80761707,4498,,45549326,
